175.45.176.3;63089;149.171.126.16;111;tcp;FIN;0.628279;564;354;254;252;2;1;-;6.468.464.355;3.947.291.016;10;8;255;255;551847761;164437912;56;44;0;0;5.461.102.054;134.583.141;1424250048;1424250048;69.180.667;87.631.859;0.02767;0.014853;0.012817;0;1;;; ;1;1;1;1;1;1;1; Reconnaissance ;1
175.45.176.2;29186;149.171.126.10;139;tcp;FIN;1.115.902;5018;3390;254;252;11;11;-;3.469.121.875;2.337.122.852;28;26;255;255;706680951;502173990;179;130;0;0;1.968.768.109;53.225.441;1424250047;1424250048;41.329.704;4.436.152;0.054864;0.006182;0.048682;0;1;;; ;2;1;1;1;1;1;1;Exploits;1
175.45.176.1;44646;149.171.126.14;25;tcp;FIN;0.883155;2803;1782;62;252;8;8;smtp;2.424.036.523;1.533.592.676;22;20;255;255;2451405139;2401938071;127;89;0;0;1.996.811.931;52.259.988;1424250049;1424250049;42.055;46.076.844;0.055955;0.006745;0.04921;0;1;;; ;1;1;1;1;1;1;1;Exploits;1
59.166.0.5;10408;149.171.126.8;8427;tcp;FIN;0.163809;4966;82678;31;29;7;36;-;239.742.625;3989719.75;86;84;255;255;4189397609;4270742683;58;984;0;0;98.946.575;2.493.859;1424250049;1424250049;1.923.494;1.966.988;0.000684;0.000546;0.000138;0;0;;; ;8;3;1;4;1;1;1;;0
59.166.0.6;42142;149.171.126.3;48375;tcp;FIN;0.143961;4862;82782;31;29;7;36;-;2.670.167.813;4546787;84;86;255;255;4065202777;1959676729;58;963;0;0;93.364.865;91.893.749;1424250049;1424250049;1.730.542;1.687.682;0.000636;0.000505;0.000131;0;0;;; ;3;6;5;3;1;1;1;;0
59.166.0.6;48786;149.171.126.5;5270;tcp;FIN;0.065725;4238;66846;31;29;7;30;-;508.786.625;8026535;72;74;255;255;1919813147;1920194551;59;903;0;0;56.856.737;55.969.995;1424250049;1424250049;0.921197;0.904778;0.000738;0.000574;0.000164;0;0;;; ;3;9;5;3;1;1;2;;0
59.166.0.4;57201;149.171.126.3;22;tcp;FIN;11.500.121;26144;49578;31;29;78;103;ssh;1.813.267.773;3.439.128.906;332;354;255;255;1522263779;1522499630;79;140;0;0;25.360.794;2.454.158.975;1424250037;1424250049;34.953.861;32.669.308;0.000649;0.000522;0.000127;0;0;;; ;1;1;5;4;1;1;2;;0
59.166.0.0;11523;149.171.126.1;111;udp;CON;0.08729;568;320;31;29;0;0;-;3.904.227.344;2.199.564.844;4;4;0;0;0;0;142;80;0;0;33.932.875;33.895.637;1424250049;1424250049;24.002.666;23.972.334;0;0;0;0;0;;; ;3;5;4;3;1;1;4;;0
59.166.0.2;31807;149.171.126.3;51988;tcp;FIN;0.374323;4344;3080;31;29;7;7;-;8.952.695.313;6.364.556.641;28;30;255;255;3769398931;1627597133;155;103;0;0;720.922.374;17.752.455;1424250048;1424250049;13.852.334;12.889.862;0.000649;0.000513;0.000136;0;0;;; ;5;6;5;1;1;1;2;;0
59.166.0.4;46963;149.171.126.5;111;udp;CON;0.087267;568;312;31;29;0;0;-;390.525.625;214.514.082;4;4;0;0;0;0;142;78;0;0;34.371.047;33.908.598;1424250049;1424250049;24.312;23.979;0;0;0;0;0;;; ;8;9;5;4;1;1;3;;0
59.166.0.9;41200;149.171.126.6;80;tcp;FIN;158.893;1684;10168;31;29;3;5;http;7.874.481.445;4.835.455.469;14;18;255;255;3105203853;962639410;120;565;1;3924;9.665.026.947;8.459.822.631;1424250047;1424250049;122.198.923;93.434.529;0.000686;0.000541;0.000145;0;0;1;; ;4;2;1;3;2;1;2;;0
59.166.0.0;12990;149.171.126.1;10215;udp;CON;0.035112;520;304;31;29;0;0;-;8.885.850.781;5.194.805.078;4;4;0;0;0;0;130;76;0;0;9.410.885;10.851.261;1424250049;1424250049;6.66;7.68;0;0;0;0;0;;; ;3;5;4;3;1;1;4;;0
59.166.0.5;44682;149.171.126.3;44012;tcp;FIN;0.142017;4342;66846;31;29;7;30;-;2.413.232.031;3714653.75;74;74;255;255;2039813416;4189688267;59;903;0;0;104.570.555;2.626.496;1424250049;1424250049;1.940.753;1.937.671;0.000669;0.000558;0.000111;0;0;;; ;8;6;5;4;1;1;3;;0
59.166.0.5;48123;149.171.126.9;51101;tcp;FIN;0.015896;2542;22128;31;29;7;14;-;1247609.5;10871666;40;42;255;255;3949394542;3950281343;64;527;0;0;22.585;21.177.565;1424250049;1424250049;0.409684;0.373195;0.000729;0.000586;0.000143;0;0;;; ;8;4;4;4;1;1;2;;0
59.166.0.9;33877;149.171.126.9;53;udp;CON;0.000992;146;178;31;29;0;0;dns;5.887.096.875;7.177.419.375;2;2;0;0;0;0;73;89;0;0;0;0;1424250049;1424250049;0.007;0.004;0;0;0;0;0;;; ;2;3;4;3;1;1;2;;0
59.166.0.0;39691;149.171.126.1;53;udp;CON;0.00103;146;178;31;29;0;0;dns;566990.25;691.262.125;2;2;0;0;0;0;73;89;0;0;0;0;1424250049;1424250049;0.009;0.004;0;0;0;0;0;;; ;1;2;4;3;1;1;4;;0
59.166.0.4;43330;149.171.126.5;48222;tcp;FIN;0.374494;4344;3080;31;29;7;7;-;8.948.608.594;6.361.650.781;28;30;255;255;1859817362;1926338813;155;103;0;0;725.802.643;17.924.105;1424250049;1424250049;13.858.148;12.895.275;0.000657;0.000528;0.000129;0;0;;; ;8;9;5;4;1;1;3;;0
59.166.0.7;64203;149.171.126.9;37671;tcp;FIN;0.018845;2646;25564;31;29;7;15;-;1.096.524.375;10605678;42;44;255;255;192331963;200997664;63;581;0;0;30.593.347;29.836.118;1424250049;1424250049;0.451341;0.436762;0.000626;0.000498;0.000128;0;0;;; ;4;4;4;3;1;1;1;;0
59.166.0.6;28143;149.171.126.2;22;tcp;FIN;0.750821;3728;5474;31;29;7;7;ssh;3.848.587.109;5.589.614.453;32;24;255;255;3705200802;1560112169;117;228;0;0;1.398.048.408;3.962.675;1424250048;1424250049;24.220.032;32.613.217;0.000737;0.000597;0.00014;0;0;;; ;1;3;2;3;1;1;1;;0
59.166.0.8;15483;149.171.126.2;80;tcp;FIN;1.076.323;1580;10168;31;29;3;5;http;1.077.000.098;7.138.377.344;12;18;255;255;3285202585;1299547246;132;565;1;3924;9.804.173.555;790.032.893;1424250048;1424250049;97.738.724;63.283.411;0.000636;0.000502;0.000134;0;0;1;; ;2;1;2;1;1;1;3;;0
59.166.0.5;49820;149.171.126.3;47685;tcp;FIN;0.03029;2750;25564;31;29;7;15;-;709937.25;6598349.5;44;44;255;255;1799817402;1810254422;63;581;0;0;0;1.204.724;1424250049;1424250049;0.713048;0.678047;0.001245;0.001131;0.000114;0;0;;; ;8;6;5;4;1;1;3;;0
59.166.0.7;16495;149.171.126.5;35418;tcp;FIN;0.01391;2542;22128;31;29;7;14;-;1.425.736.875;12423868;40;42;255;255;192328940;192686427;64;527;0;0;19.427.701;18.537.031;1424250049;1424250049;0.357763;0.330325;0.000825;0.000689;0.000136;0;0;;; ;4;9;5;3;1;1;2;;0
59.166.0.9;20869;149.171.126.9;80;tcp;FIN;1.270.663;1684;10168;31;29;3;5;http;9.846.828.125;6.046.607.031;14;18;255;255;1319816081;3583254140;120;565;1;3924;9.009.185.078;7.888.834.006;1424250048;1424250049;97.716.921;74.712.706;0.000669;0.000543;0.000126;0;0;1;; ;4;2;4;3;2;1;2;;0
59.166.0.4;48398;149.171.126.5;49640;udp;CON;0.03616;536;304;31;29;0;0;-;8.893.805.469;5.044.247.656;4;4;0;0;0;0;134;76;0;0;9.450.246;11.298.152;1424250049;1424250049;6.690.333;7.994;0;0;0;0;0;;; ;8;9;5;4;1;1;3;;0
59.166.0.7;38486;149.171.126.1;53;udp;CON;0.001;146;178;31;29;0;0;dns;584000;7.119.999.375;2;2;0;0;0;0;73;89;0;0;0;0;1424250049;1424250049;0.009;0.004;0;0;0;0;0;;; ;1;2;4;3;1;1;2;;0
59.166.0.7;40404;149.171.126.7;80;tcp;FIN;1.009.914;1684;10168;31;29;3;5;http;1.238.917.285;7.607.776.563;14;18;255;255;2099817342;2100801670;120;565;1;3924;8.766.193.397;7.676.161.491;1424250049;1424250050;77.659.156;59.374.706;0.000693;0.000542;0.000151;0;0;1;; ;2;2;6;1;1;1;1;;0
59.166.0.9;16539;149.171.126.6;80;tcp;FIN;1.152.681;1684;10168;31;29;3;5;http;1.085.469.434;6.665.503.906;14;18;255;255;2221914639;2222968471;120;565;1;3924;8.833.755.979;7.734.139.517;1424250049;1424250050;88.641.923;67.774.353;0.00065;0.000514;0.000136;0;0;1;; ;4;2;2;1;1;1;2;;0
59.166.0.8;15800;149.171.126.9;22;tcp;FIN;1.098.714;3728;5474;31;29;7;7;ssh;2.629.983.789;3.819.738.281;32;24;255;255;132329634;132615496;117;228;0;0;2.329.451.902;71.218.914;1424250049;1424250050;35.442.387;47.739.609;0.00072;0.000582;0.000138;0;0;;; ;1;1;4;3;1;1;1;;0
59.166.0.2;60390;149.171.126.6;64013;tcp;FIN;0.01566;2542;22128;31;29;7;14;-;1266411.25;11035505;40;42;255;255;372329353;372754105;64;527;0;0;21.556.597;21.787.574;1424250050;1424250050;0.393179;0.37635;0.000731;0.000597;0.000134;0;0;;; ;5;1;2;3;1;1;1;;0
59.166.0.4;18895;149.171.126.2;53;udp;CON;0.001065;146;178;31;29;0;0;dns;5.483.568.125;668.544.625;2;2;0;0;0;0;73;89;0;0;0;0;1424250050;1424250050;0.008;0.007;0;0;0;0;0;;; ;6;3;3;8;3;1;4;;0
59.166.0.4;31475;149.171.126.3;53;udp;CON;0.001068;146;178;31;29;0;0;dns;546816.5;6.666.666.875;2;2;0;0;0;0;73;89;0;0;0;0;1424250050;1424250050;0.009;0.007;0;0;0;0;0;;; ;6;2;1;8;3;1;2;;0
59.166.0.3;32000;149.171.126.2;53;udp;CON;0.00096;146;178;31;29;0;0;dns;608.333.375;7.416.666.875;2;2;0;0;0;0;73;89;0;0;0;0;1424250050;1424250050;0.008;0.001;0;0;0;0;0;;; ;2;3;3;4;2;1;2;;0
59.166.0.3;33030;149.171.126.0;53;udp;CON;0.001088;146;178;31;29;0;0;dns;5.367.646.875;654411.75;2;2;0;0;0;0;73;89;0;0;0;0;1424250050;1424250050;0.009;0.008;0;0;0;0;0;;; ;2;4;2;4;2;1;1;;0
59.166.0.4;23358;149.171.126.7;21;tcp;FIN;0.023633;2934;3742;31;29;11;15;ftp;9.742.309.375;1243346.25;52;54;255;255;312333623;313794537;56;69;0;0;35.457.436;0.867338;1424250050;1424250050;0.47598;0.435849;0.000646;0.000525;0.000121;0;0;;1;1;1;1;6;8;1;1;5;;0
59.166.0.8;24008;149.171.126.0;53;udp;CON;0.001054;146;178;31;29;0;0;dns;5.540.796.875;6.755.218.125;2;2;0;0;0;0;73;89;0;0;0;0;1424250050;1424250050;0.009;0.007;0;0;0;0;0;;; ;2;4;2;3;2;1;1;;0
59.166.0.0;35581;149.171.126.1;40442;tcp;FIN;0.381411;4504;3080;31;29;7;7;-;911.143.125;6.246.280.469;28;30;255;255;12333474;2223081450;161;103;0;0;753.838.921;18.829.555;1424250049;1424250050;14.113.963;13.132.311;0.000694;0.000571;0.000123;0;0;;; ;3;5;2;2;1;1;4;;0
59.166.0.2;24071;149.171.126.9;22094;tcp;FIN;0.019884;2646;25564;31;29;7;15;-;1.039.227.563;10051499;42;44;255;255;2517718987;2531750168;63;581;0;0;34.866.884;34.846.769;1424250050;1424250050;0.477171;0.472366;0.000649;0.000514;0.000135;0;0;;; ;5;4;4;3;1;1;1;;0
59.166.0.4;21736;149.171.126.9;53;udp;CON;0.001035;130;162;31;29;0;0;dns;5.024.154.688;626087;2;2;0;0;0;0;65;81;0;0;0;0;1424250050;1424250050;0.009;0.008;0;0;0;0;0;;; ;6;3;4;8;3;1;1;;0
59.166.0.2;32919;149.171.126.4;53;udp;CON;0.001088;146;178;31;29;0;0;dns;5.367.646.875;654411.75;2;2;0;0;0;0;73;89;0;0;0;0;1424250050;1424250050;0.005;0.007;0;0;0;0;0;;; ;1;1;2;3;1;1;1;;0
59.166.0.4;26168;149.171.126.7;44685;tcp;FIN;0.004295;8928;320;31;29;4;1;ftp-data;15443074;4.973.224.688;14;6;255;255;2461917477;324171527;638;53;0;0;20.666.043;1.289.614;1424250050;1424250050;0.330385;0.7344;0.000618;0.000497;0.000121;0;0;;; ;3;3;6;8;1;1;5;;0
59.166.0.4;62162;149.171.126.7;11680;tcp;FIN;0.002833;320;1938;31;29;1;2;ftp-data;7.539.710.625;4789269.5;6;8;255;255;312334757;2466054469;53;242;0;0;27.511.783;0.517998;1424250050;1424250050;0.5024;0.325;0.000676;0.000555;0.000121;0;0;;; ;3;3;6;8;1;1;5;;0
59.166.0.3;52602;149.171.126.9;80;tcp;FIN;1.721.705;19514;1087890;31;29;2;370;http;9.042.664.063;5048168;366;746;255;255;3885202309;1740802884;53;1458;1;524288;329.029.625;209.372.155;1424250048;1424250050;4.716.134;2.310.278;0.000699;0.000545;0.000154;0;0;1;; ;1;2;4;4;1;1;1;;0
59.166.0.0;26561;149.171.126.5;80;tcp;FIN;1.590.186;1684;10168;31;29;3;5;http;7.868.261.719;4.831.635.938;14;18;255;255;3645202790;1561920281;120;565;1;3924;9.835.255.083;8.611.122.786;1424250048;1424250050;122.293.688;93.512.235;0.000595;0.000475;0.00012;0;0;1;; ;1;2;1;2;1;1;1;;0
59.166.0.4;47320;149.171.126.1;25;tcp;FIN;0.025186;37812;3380;31;29;19;8;smtp;11788136;1.048.201.375;54;42;255;255;2697723499;553391755;700;80;0;0;24.890.755;1.098.853;1424250050;1424250050;0.4968;0.600317;0.000709;0.00057;0.000139;0;0;;; ;1;1;2;8;1;1;1;;0
59.166.0.3;49427;149.171.126.2;25;tcp;FIN;0.025373;37812;3380;31;29;19;8;smtp;11701257;1.040.476.063;54;42;255;255;2641921638;493807369;700;80;0;0;254.305;108.421;1424250050;1424250050;0.481327;0.606439;0.000615;0.0005;0.000115;0;0;;; ;2;4;3;4;1;1;2;;0
59.166.0.4;25242;149.171.126.7;32912;tcp;FIN;0.006155;424;8824;31;29;1;4;ftp-data;4.822.095.938;10513729;8;12;255;255;312335719;2469183132;53;735;0;0;5.667.484;28.877.922;1424250050;1424250050;0.835;0.518091;0.000591;0.000453;0.000138;0;0;;; ;3;3;6;8;1;1;5;;0
59.166.0.8;52169;149.171.126.7;53;udp;CON;0.001044;146;178;31;29;0;0;dns;5.593.869.375;6.819.923.125;2;2;0;0;0;0;73;89;0;0;0;0;1424250050;1424250050;0.009;0.003;0;0;0;0;0;;; ;2;1;6;3;2;1;2;;0
59.166.0.1;30843;149.171.126.4;80;tcp;FIN;1.276.117;1684;10168;31;29;3;5;http;9.804.744.141;6.020.764.844;14;18;255;255;3829396107;3871144412;120;565;1;3924;9.426.747.014;8.253.483.247;1424250048;1424250050;98.136.231;75.038.059;0.000588;0.000467;0.000121;0;0;1;; ;1;1;2;1;1;1;1;;0
175.45.176.0;28294;149.171.126.12;80;tcp;FIN;0.337152;45578;18600;254;252;17;8;http;1055737.5;422.954.625;42;24;255;255;3113072836;1416953527;1085;775;1;8446;707.661.453;1.117.974.209;1424250050;1424250050;822.322;14.108.913;0.055897;0.011906;0.043991;0;1;1;; ;1;1;1;1;1;1;1;Generic;1
59.166.0.1;17708;149.171.126.0;11680;tcp;FIN;0.046293;320;1938;31;29;1;2;ftp-data;4.614.088.281;2.930.896.563;6;8;255;255;3297722376;3309713298;53;242;0;0;640.514.333;15.705.356;1424250051;1424250051;91.926;6.536;0.00066;0.000538;0.000122;0;0;;; ;3;3;4;3;1;1;3;;0
59.166.0.4;18623;149.171.126.2;36651;tcp;FIN;0.005271;3984;2456;31;29;7;7;-;5711250.5;3521153.5;18;18;255;255;1212334947;1215449814;221;136;0;0;14.242.582;0.358607;1424250051;1424250051;0.291412;0.278706;0.000671;0.00053;0.000141;0;0;;; ;8;4;6;7;1;1;4;;0
59.166.0.4;20553;149.171.126.6;53;udp;CON;0.001004;130;162;31;29;0;0;dns;5.179.283.125;645.418.375;2;2;0;0;0;0;65;81;0;0;0;0;1424250051;1424250051;0.009;0.004;0;0;0;0;0;;; ;6;1;1;7;2;1;1;;0
59.166.0.4;8707;149.171.126.8;53;udp;CON;0.001007;146;178;31;29;0;0;dns;5.799.404.375;7.070.506.875;2;2;0;0;0;0;73;89;0;0;0;0;1424250051;1424250051;0.008;0.004;0;0;0;0;0;;; ;6;1;2;7;2;1;2;;0
59.166.0.8;25681;149.171.126.8;80;tcp;FIN;1.082.779;1580;10168;31;29;3;5;http;1.070.578.516;7.095.814.844;12;18;255;255;2581913122;2582918839;132;565;1;3924;9.560.690.421;7.698.102.433;1424250050;1424250051;98.402.999;63.661.057;0.000695;0.000537;0.000158;0;0;1;; ;2;1;2;5;1;1;1;;0
59.166.0.5;35027;149.171.126.2;53;udp;CON;0.001014;146;178;31;29;0;0;dns;575.936.875;702.169.625;2;2;0;0;0;0;73;89;0;0;0;0;1424250051;1424250051;0.005;0.008;0;0;0;0;0;;; ;2;3;6;4;2;1;1;;0
59.166.0.5;64637;149.171.126.0;18594;tcp;FIN;0.016961;2646;25564;31;29;7;15;-;1.218.324.375;11783739;42;44;255;255;3477719706;1341612714;63;581;0;0;26.918.131;27.144.712;1424250051;1424250051;0.402878;0.390762;0.000684;0.000546;0.000138;0;0;;; ;8;1;4;4;1;1;2;;0
59.166.0.4;1915;149.171.126.7;80;tcp;FIN;1.004.828;1580;10168;31;29;3;5;http;1.153.630.273;7.646.283.594;12;18;255;255;2401913180;253346600;132;565;1;3924;952.903.461;7.674.406.081;1424250050;1424250051;91.316.365;59.075.527;0.000692;0.00054;0.000152;0;0;1;; ;2;2;2;7;2;1;5;;0
59.166.0.5;19039;149.171.126.4;62480;tcp;FIN;0.014915;2542;22128;31;29;7;14;-;1.329.668.125;11586725;40;42;255;255;3477716550;1332619735;64;527;0;0;19.560.766;19.525.906;1424250051;1424250051;0.374231;0.3439;0.001311;0.00115;0.000161;0;0;;; ;8;6;2;4;1;1;1;;0
59.166.0.1;34526;149.171.126.5;53;udp;CON;0.001017;130;162;31;29;0;0;dns;5.113.077.813;6.371.681.875;2;2;0;0;0;0;65;81;0;0;0;0;1424250051;1424250051;0.008;0.007;0;0;0;0;0;;; ;2;1;3;3;1;1;1;;0
59.166.0.8;53759;149.171.126.2;25;tcp;FIN;0.561775;37812;3380;31;29;19;8;smtp;528496.25;4.699.390.234;54;42;255;255;2757719992;2762871267;700;80;0;0;848.166.693;27.814.225;1424250050;1424250051;10.593.113;13.690.269;0.000593;0.000472;0.000121;0;0;;; ;2;4;6;5;2;2;3;;0
59.166.0.3;14500;149.171.126.7;39960;tcp;FIN;0.05303;4862;82782;31;29;7;36;-;724872.75;12343202;84;86;255;255;1092334103;1117692753;58;963;0;0;35.633.637;35.428.497;1424250051;1424250051;0.642793;0.617753;0.000648;0.000516;0.000132;0;0;;; ;5;6;2;2;1;1;4;;0
59.166.0.3;40456;149.171.126.4;5898;tcp;FIN;0.041728;4238;66846;31;29;7;30;-;801.380.375;12642446;72;74;255;255;3241911563;1092612438;59;903;0;0;36.493.122;33.536.064;1424250051;1424250051;0.583014;0.563781;0.000698;0.000563;0.000135;0;0;;; ;5;6;2;2;1;1;1;;0
59.166.0.8;44022;149.171.126.3;48151;tcp;FIN;0.03451;2646;25564;31;29;7;15;-;5.987.829.375;5791480.5;42;44;255;255;852332946;864271438;63;581;0;0;56.244.835;54.812.698;1424250051;1424250051;0.833512;0.808357;0.000679;0.000556;0.000123;0;0;;; ;5;6;2;5;1;1;1;;0
59.166.0.1;62643;149.171.126.0;32912;tcp;FIN;0.048973;528;8824;31;29;1;4;ftp-data;7.775.713.281;1.321.381.125;10;12;255;255;3297723279;1257961017;53;735;0;0;50.284.959;439.918.658;1424250051;1424250051;5.406.667;4.405.091;0.000639;0.000514;0.000125;0;0;;; ;3;3;4;3;1;1;3;;0
59.166.0.4;37310;149.171.126.2;111;udp;CON;0.004633;568;320;31;29;0;0;-;735592.5;4.144.182.813;4;4;0;0;0;0;142;80;0;0;1.676.786;149.341;1424250051;1424250051;1.189.667;1.063;0;0;0;0;0;;; ;8;4;6;7;1;1;4;;0
59.166.0.6;7320;149.171.126.5;5190;tcp;FIN;0.151257;2898;21610;31;29;8;12;-;1.490.443.438;1114394.75;36;40;255;255;3057717139;3058003453;81;540;0;0;652.136.141;0;1424250051;1424250051;4.311.971;3.864.282;0.000652;0.000541;0.000111;0;0;;; ;3;9;3;1;1;1;2;;0
59.166.0.8;53759;149.171.126.2;25;tcp;FIN;0.561775;37812;3380;31;29;19;8;smtp;528496.25;4.699.390.234;54;42;255;255;2757719992;2762871267;700;80;0;0;848.166.693;27.814.225;1424250050;1424250051;10.593.113;13.690.269;0.000593;0.000472;0.000121;0;0;;; ;2;4;6;5;2;2;3;;0
59.166.0.4;13990;149.171.126.0;80;tcp;FIN;14.529.712;17746;1087900;31;29;2;370;http;9.741.693.359;5.981.905.625;332;746;255;255;3067654199;3072899895;53;1458;1;524288;2.182.901.593;1.378.057.887;1424250036;1424250051;43.895.413;19.502.258;0.000663;0.000525;0.000138;0;0;1;; ;2;2;4;7;2;1;2;;0
59.166.0.8;4500;149.171.126.5;61751;tcp;FIN;0.019346;2646;22128;31;29;7;14;-;1068127.75;8932906;42;42;255;255;852329735;852597469;63;527;0;0;30.943.795;0.798144;1424250051;1424250051;0.47415;0.45922;0.000625;0.00051;0.000115;0;0;;; ;5;9;3;5;1;1;1;;0
59.166.0.4;36842;149.171.126.2;14252;udp;CON;0.001677;520;304;31;29;0;0;-;1.860.465.125;1087656.5;4;4;0;0;0;0;130;76;0;0;0.610233;0.266116;1424250051;1424250051;0.435;0.192667;0;0;0;0;0;;; ;8;4;6;7;1;1;4;;0
59.166.0.5;2139;149.171.126.3;53;udp;CON;0.001088;146;178;31;29;0;0;dns;5.367.646.875;654411.75;2;2;0;0;0;0;73;89;0;0;0;0;1424250051;1424250051;0.002;0.007;0;0;0;0;0;;; ;2;2;2;4;2;1;3;;0
59.166.0.3;26772;149.171.126.7;25266;tcp;FIN;0.00526;3824;2456;31;29;7;7;-;5493536;3528517;18;18;255;255;1512334077;3665030729;212;136;0;0;1.406.779;0.351184;1424250052;1424250052;0.291647;0.278;0.000657;0.00053;0.000127;0;0;;; ;5;6;4;4;1;1;4;;0
59.166.0.5;61609;149.171.126.9;59674;tcp;FIN;0.023978;2646;25564;31;29;7;15;-;8.617.899.375;8335307;42;44;255;255;3601913516;1464618991;63;581;0;0;44.592.449;44.548.954;1424250052;1424250052;0.574317;0.558048;0.000675;0.000537;0.000138;0;0;;; ;8;4;1;3;1;1;2;;0
59.166.0.7;26481;149.171.126.5;56307;tcp;FIN;0.032129;4238;66846;31;29;7;30;-;1040804.25;16419558;72;74;255;255;3717716435;1572723506;59;903;0;0;23.283.876;230.319;1424250052;1424250052;0.447423;0.437986;0.000715;0.000588;0.000127;0;0;;; ;4;9;2;2;1;1;2;;0
59.166.0.9;51153;149.171.126.4;27922;tcp;FIN;0.011564;2542;22128;31;29;7;14;-;1.714.977.625;14944310;40;42;255;255;3897716306;3897998870;64;527;0;0;16.762.736;14.844.769;1424250052;1424250052;0.288436;0.266976;0.000759;0.000613;0.000146;0;0;;; ;3;6;3;4;1;1;1;;0
59.166.0.9;35918;149.171.126.2;22;tcp;FIN;11.329.157;26144;49682;31;29;78;103;ssh;184.063.125;3.498.442.188;332;356;255;255;3260167187;1115019624;79;140;0;0;2.841.066.745;2.755.736.315;1424250040;1424250052;34.226.124;32.001.834;0.000618;0.000504;0.000114;0;0;;; ;1;3;4;4;1;1;2;;0
59.166.0.4;22129;149.171.126.8;143;tcp;FIN;0.792839;7810;15108;31;29;30;32;-;78.159.625;1.512.438.281;122;126;255;255;3537719475;1393295645;64;120;0;0;43.691.167;433.330.589;1424250051;1424250052;6.549.455;6.338.336;0.000686;0.000544;0.000142;0;0;;; ;8;3;2;2;1;1;2;;0
59.166.0.3;24061;149.171.126.7;111;udp;CON;0.004587;568;312;31;29;0;0;-;7.429.693.125;4.081.099.063;4;4;0;0;0;0;142;78;0;0;1.674.193;1.459.468;1424250052;1424250052;1.188.333;1.039;0;0;0;0;0;;; ;5;6;4;4;1;1;4;;0
59.166.0.3;33460;149.171.126.5;25;tcp;FIN;1.741.762;37552;3276;31;29;18;8;smtp;1.691.620.313;1.467.479.492;52;40;255;255;672332960;750117303;722;82;0;0;2.606.666.411;83.355.766;1424250050;1424250052;34.145.314;44.648.641;0.000599;0.000462;0.000137;0;0;;; ;2;1;2;4;1;1;1;;0
59.166.0.1;19462;149.171.126.0;44685;tcp;FIN;0.229826;8928;320;31;29;4;1;ftp-data;2.886.009.375;9.293.987.305;14;6;255;255;1152337651;3607970173;638;53;0;0;1.635.671.907;70.459.953;1424250052;1424250052;17.678.924;45.840.602;0.001286;0.000493;0.000793;0;0;;; ;3;3;3;2;1;1;3;;0
59.166.0.1;2475;149.171.126.8;52558;tcp;FIN;0.071785;4238;66846;31;29;7;30;-;4.658.354.688;7348944.5;72;74;255;255;4021910263;1872742505;59;903;0;0;63.399.783;62.900.251;1424250052;1424250052;1.006.592;1.002.352;0.000761;0.000612;0.000149;0;0;;; ;1;3;2;2;1;1;1;;0
59.166.0.4;4783;149.171.126.0;53;udp;CON;0.001059;146;178;31;29;0;0;dns;551.463.625;672.332.375;2;2;0;0;0;0;73;89;0;0;0;0;1424250052;1424250052;0.008;0.007;0;0;0;0;0;;; ;6;4;3;2;1;1;2;;0
59.166.0.8;5970;149.171.126.4;111;udp;CON;0.004624;568;312;31;29;0;0;-;737024.25;4.048.443.125;4;4;0;0;0;0;142;78;0;0;1.713.791;1.448.392;1424250052;1424250052;1.215.333;1.028.667;0;0;0;0;0;;; ;5;6;3;2;1;1;2;;0
59.166.0.2;1714;149.171.126.2;25;tcp;FIN;173.779;37552;3380;31;29;18;8;smtp;1.695.486.875;1.519.170.898;52;42;255;255;732332228;744742435;722;80;0;0;2.967.354.675;96.061.977;1424250050;1424250052;34.067.528;42.371.977;0.000678;0.000536;0.000142;0;0;;; ;1;4;4;2;1;1;2;;0
59.166.0.5;22235;149.171.126.7;20415;tcp;FIN;0.019931;2646;22128;31;29;7;14;-;1.036.776.875;8670714;42;42;255;255;3601910254;3602212843;63;527;0;0;3.262.745;0.89732;1424250052;1424250052;0.478512;0.4825;0.000773;0.000623;0.00015;0;0;;; ;8;6;4;3;1;1;1;;0
59.166.0.7;28130;149.171.126.1;55743;tcp;FIN;0.121464;4862;82782;31;29;7;36;-;316.472.375;5388922;84;86;255;255;3717719936;1592054145;58;963;0;0;82.778.941;81.547.692;1424250052;1424250052;1.459.687;1.422.776;0.000642;0.000526;0.000116;0;0;;; ;4;5;2;2;1;1;2;;0
59.166.0.8;7393;149.171.126.4;49956;udp;CON;0.001712;536;304;31;29;0;0;-;1.878.504.625;1065420.5;4;4;0;0;0;0;134;76;0;0;0.629325;0.286857;1424250052;1424250052;0.448;0.207333;0;0;0;0;0;;; ;5;6;3;2;1;1;2;;0
59.166.0.9;32232;149.171.126.2;5190;tcp;FIN;0.484543;3210;27552;31;29;9;14;-;5.174.360.156;4.450.214.063;42;46;255;255;3781912436;1632622301;76;599;0;0;1.485.248.321;0;1424250052;1424250052;1.180.978;10.754.511;0.000718;0.000581;0.000137;0;0;;; ;3;4;4;4;1;1;2;;0
59.166.0.2;18456;149.171.126.2;22;tcp;FIN;0.579603;3728;5578;31;29;7;7;ssh;498.548.125;7.403.688.281;32;26;255;255;3421911724;3422305329;117;215;0;0;1.207.358.936;35.564.609;1424250051;1424250052;18.696.871;2.315.492;0.000736;0.000605;0.000131;0;0;;; ;1;3;4;2;1;1;2;;0
