Source IP; Source Port; Destination IP; Destination Port; Protocol; Flow Duration; Flow Bytes/s; Flow Packets/s; Flow IAT Mean; Flow IAT Std; Flow IAT Max; Flow IAT Min;Fwd IAT Mean; Fwd IAT Std; Fwd IAT Max; Fwd IAT Min;Bwd IAT Mean; Bwd IAT Std; Bwd IAT Max; Bwd IAT Min;Active Mean; Active Std; Active Max; Active Min;Idle Mean; Idle Std; Idle Max; Idle Min;label
131.202.240.150;47715;216.58.219.238;443;6;25567;0;782.258.379.943;25567;0;25567;25567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38259;0;522.752.816.331;38259;0;38259;38259;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;47715;216.58.219.238;443;6;25547;0;782.870.787.177;25547;0;25547;25547;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38715;0;516.595.634.767;38715;0;38715;38715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;47715;216.58.219.238;443;6;25551;0;782.748.229.032;25551;0;25551;25551;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;47715;216.58.219.238;443;6;25453;0;785.761.992.692;25453;0;25453;25453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38294;0;522.275.030.031;38294;0;38294;38294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;54503;216.58.219.227;443;6;25494;0;784.498.313.329;25494;0;25494;25494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38194;0;52.364.245.693;38194;0;38194;38194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;54503;216.58.219.227;443;6;26083;0;766.782.962.083;26083;0;26083;26083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38136;0;52.443.885.043;38136;0;38136;38136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;54503;216.58.219.227;443;6;25572;0;782.105.427.812;25572;0;25572;25572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38297;0;522.234.117.555;38297;0;38297;38297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;54503;216.58.219.227;443;6;25681;0;778.785.872.824;25681;0;25681;25681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38197;0;523.601.329.947;38197;0;38197;38197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;54503;216.58.219.227;443;6;25510;0;78.400.627.205;25510;0;25510;25510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38197;0;523.601.329.947;38197;0;38197;38197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38377;0;52.114.547.776;38377;0;38377;38377;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38217;0;523.327.315.069;38217;0;38217;38217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38177;0;523.875.631.925;38177;0;38177;38177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38164;0;524.054.082.381;38164;0;38164;38164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;47715;216.58.219.238;443;6;25537;0;783.177.350.511;25537;0;25537;25537;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;54503;216.58.219.227;443;6;25486;0;784.744.565.644;25486;0;25486;25486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;47694;216.58.219.238;443;6;25580;0;781.860.828.772;25580;0;25580;25580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38284;0;522.411.451.259;38284;0;38284;38284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38288;0;522.356.874.216;38288;0;38288;38288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38295;0;522.261.391.827;38295;0;38295;38295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;47793;216.58.219.238;443;6;25839;0;77.402.376.253;25839;0;25839;25839;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38323;0;52.187.981.108;38323;0;38323;38323;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;47793;216.58.219.238;443;6;25561;0;782.442.001.487;25561;0;25561;25561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38227;0;523.190.415.152;38227;0;38227;38227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;47793;216.58.219.238;443;6;25491;0;784.590.639.834;25491;0;25491;25491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38155;0;524.177.696.239;38155;0;38155;38155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;47793;216.58.219.238;443;6;25430;0;786.472.670.075;25430;0;25430;25430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;47793;216.58.219.238;443;6;25459;0;785.576.809.773;25459;0;25459;25459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38317;0;521.961.531.435;38317;0;38317;38317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38339;0;52.166.201.518;38339;0;38339;38339;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38168;0;523.999.161.601;38168;0;38168;38168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38198;0;523.587.622.389;38198;0;38198;38198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38170;0;523.971.705.528;38170;0;38170;38170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38196;0;523.615.038.224;38196;0;38196;38196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38279;0;522.479.688.602;38279;0;38279;38279;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58133;216.58.219.206;443;6;25677;0;778.907.193.208;25677;0;25677;25677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;53803;173.194.123.72;443;6;24982;0;800.576.415.019;24982;0;24982;24982;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38306;0;522.111.418.577;38306;0;38306;38306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58133;216.58.219.206;443;6;25622;0;780.579.189.759;25622;0;25622;25622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;53803;173.194.123.72;443;6;25023;0;799.264.676.498;25023;0;25023;25023;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38315;0;521.988.777.241;38315;0;38315;38315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58133;216.58.219.206;443;6;26211;0;763.038.418.984;26211;0;26211;26211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;53803;173.194.123.72;443;6;24936;0;802.053.256.336;24936;0;24936;24936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38365;0;521.308.484.296;38365;0;38365;38365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58133;216.58.219.206;443;6;25809;0;774.923.476.307;25809;0;25809;25809;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;53803;173.194.123.72;443;6;25078;0;797.511.763.299;25078;0;25078;25078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58133;216.58.219.206;443;6;25503;0;784.221.464.141;25503;0;25503;25503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;53803;173.194.123.72;443;6;24909;0;802.922.638.404;24909;0;24909;24909;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38205;0;523.491.689.569;38205;0;38205;38205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;54591;216.58.219.227;443;6;25518;0;783.760.482.796;25518;0;25518;25518;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38328;0;521.811.730.328;38328;0;38328;38328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;54591;216.58.219.227;443;6;25525;0;783.545.543.585;25525;0;25525;25525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38386;0;521.023.289.741;38386;0;38386;38386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;54591;216.58.219.227;443;6;25668;0;779.180.302.322;25668;0;25668;25668;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;38378;0;521.131.898.484;38378;0;38378;38378;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;54591;216.58.219.227;443;6;25462;0;785.484.251.041;25462;0;25462;25462;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58133;216.58.219.206;443;6;25501;0;784.282.969.295;25501;0;25501;25501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;54591;216.58.219.227;443;6;25535;0;783.238.691.991;25535;0;25535;25535;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;139;131.202.240.183;52173;6;239;0;83.682.008.368.201;239;0;239;239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;139;131.202.240.183;52172;6;225;0;88.888.888.888.889;225;0;225;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;53803;173.194.123.72;443;6;24991;0;800.288.103.717;24991;0;24991;24991;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;47793;216.58.219.238;443;6;25507;0;784.098.482.769;25507;0;25507;25507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;37692;64.233.171.188;5228;6;39619;0;504.808.299.048;39619;0;39619;39619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;33049;23.203.88.184;443;6;73834;0;270.877.915.324;73834;0;73834;73834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;34498;23.21.110.135;443;6;58122;0;344.103.781.701;58122;0;58122;58122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;34525;23.21.110.135;443;6;59939;0;33.367.256.711;59939;0;59939;59939;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;34498;23.21.110.135;443;6;2634399;0;0.7591864406;2634399;0;2634399;2634399;2634399;0;2634399;2634399;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;34525;23.21.110.135;443;6;626587;0;31.918.951.399;626587;0;626587;626587;626587;0;626587;626587;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;33968;23.21.251.225;443;6;56564;0;353.581.783.467;56564;0;56564;56564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;33968;23.21.251.225;443;6;4191241;0;0.4771856355;4191241;0;4191241;4191241;4191241;0;4191241;4191241;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;60044;74.125.22.188;5228;6;38154;0;524.191.434.712;38154;0;38154;38154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41224;23.195.213.206;443;6;30047;0;665.623.855.959;30047;0;30047;30047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41227;23.195.213.206;443;6;30034;0;665.911.966.438;30034;0;30034;30034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39686;23.195.206.176;443;6;31880;0;627.352.572.146;31880;0;31880;31880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39693;23.195.206.176;443;6;32428;0;616.750.955.964;32428;0;32428;32428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;47640;216.58.219.195;443;6;25527;0;783.484.154.033;25527;0;25527;25527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;35186;216.58.219.230;443;6;25508;0;784.067.743.453;25508;0;25508;25508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;35187;216.58.219.230;443;6;25436;0;786.287.152.068;25436;0;25436;25436;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;33554;173.194.123.122;443;6;25293;0;790.732.613.767;25293;0;25293;25293;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41223;23.195.213.206;443;6;29611;0;675.424.673.263;29611;0;29611;29611;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41225;23.195.213.206;443;6;29579;0;676.155.380.506;29579;0;29579;29579;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39695;23.195.206.176;443;6;29888;0;669.164.882.227;29888;0;29888;29888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;41233;23.195.213.206;443;6;29901;0;668.873.950.704;29901;0;29901;29901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39696;23.195.206.176;443;6;29852;0;669.971.861.182;29852;0;29852;29852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;57453;23.45.39.131;443;6;37713;0;530.321.109.432;37713;0;37713;37713;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;47772;173.194.123.126;443;6;25404;0;78.727.759.408;25404;0;25404;25404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;57895;74.125.22.156;443;6;38317;0;521.961.531.435;38317;0;38317;38317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43556;209.148.205.41;80;6;21159;0;945.224.254.454;21159;0;21159;21159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43049;23.45.39.131;80;6;38085;0;525.141.131.679;38085;0;38085;38085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43574;209.148.205.41;80;6;22073;0;906.084.356.454;22073;0;22073;22073;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43572;209.148.205.41;80;6;21291;0;939.364.050.538;21291;0;21291;21291;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43573;209.148.205.41;80;6;22043;0;907.317.515.765;22043;0;22043;22043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39823;209.148.205.32;80;6;24169;0;827.506.309.736;24169;0;24169;24169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39794;209.148.205.32;80;6;21164;0;945.000.945.001;21164;0;21164;21164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39829;209.148.205.32;80;6;23238;0;860.659.264.997;23238;0;23238;23238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39796;209.148.205.32;80;6;21166;0;944.911.650.761;21166;0;21166;21166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39824;209.148.205.32;80;6;22936;0;87.199.162.888;22936;0;22936;22936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58310;209.148.205.8;80;6;21793;0;917.725.875.281;21793;0;21793;21793;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43308;173.194.123.109;80;6;25195;0;793.808.295.297;25195;0;25195;25195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;32790;173.194.123.109;443;6;25064;0;797.957.229.493;25064;0;25064;25064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;53315;173.194.123.123;443;6;26707;0;748.867.338.151;26707;0;26707;26707;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;60475;173.194.123.115;80;6;25130;0;795.861.520.096;25130;0;25130;25130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;48890;23.23.148.16;80;6;56855;0;35.177.205.171;56855;0;56855;56855;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;54698;74.125.226.191;80;6;25197;0;793.745.287.137;25197;0;25197;25197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;42777;152.163.13.6;443;6;90971;0;219.850.281.958;90971;0;90971;90971;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58314;209.148.205.8;80;6;22487;0;889.402.766.043;22487;0;22487;22487;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58303;209.148.205.8;80;6;22502;0;888.809.883.566;22502;0;22502;22502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;50510;23.21.110.135;80;6;60274;0;331.818.030.992;60274;0;60274;60274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58283;108.175.42.181;80;6;36580;0;546.746.856.206;36580;0;36580;36580;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58285;108.175.42.181;80;6;36569;0;54.691.131.833;36569;0;36569;36569;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58284;108.175.42.181;80;6;36639;0;545.866.426.485;36639;0;36639;36639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39694;23.195.206.176;443;6;29083;0;687.686.964.894;29083;0;29083;29083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43575;209.148.205.41;80;6;26041;0;768.019.661.303;26041;0;26041;26041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;43558;209.148.205.41;80;6;22378;0;893.734.918.223;22378;0;22378;22378;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58286;108.175.42.181;80;6;37015;0;540.321.491.287;37015;0;37015;37015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;40256;23.65.248.82;443;6;50931;0;392.688.146.708;50931;0;50931;50931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;50456;23.21.110.135;80;6;58146;0;343.961.751.453;58146;0;58146;58146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58283;108.175.42.181;80;6;1579949;0;18.987.954.674;789974.5;106.420.065.543.322;1542478;37471;789974.5;106.420.065.543.322;1542478;37471;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58285;108.175.42.181;80;6;1577287;0;19.020.000.799;788643.5;106.043.036.207.594;1538481;38806;788643.5;106.043.036.207.594;1538481;38806;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58284;108.175.42.181;80;6;1576252;0;19.032.489.729;788126;10.611.721.170.894;1538488;37764;788126;10.611.721.170.894;1538488;37764;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58286;108.175.42.181;80;6;834472;0;35.950.876.722;417236;533.513.480.618.813;794487;39985;417236;533.513.480.618.813;794487;39985;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;48890;23.23.148.16;80;6;7391672;0;0.4058621649;3695836;517.417.467.537.307;7354530;37142;3695836;517.417.467.537.307;7354530;37142;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;50510;23.21.110.135;80;6;3194676;0;0.939062365;1597338;220.791.971.105.156;3158573;36103;1597338;220.791.971.105.156;3158573;36103;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;50456;23.21.110.135;80;6;200454;0;149.660.271.184;100227;881.620.734.783.387;162567;37887;100227;881.620.734.783.387;162567;37887;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;49186;50.16.250.33;80;6;59777;0;334.576.843.937;59777;0;59777;59777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39787;209.148.205.32;80;6;21209;0;942.995.897.968;21209;0;21209;21209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39804;209.148.205.32;80;6;21447;0;932.531.356.367;21447;0;21447;21447;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58338;209.148.205.8;80;6;21927;0;912.117.480.732;21927;0;21927;21927;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58319;209.148.205.8;80;6;21217;0;94.264.033.558;21217;0;21217;21217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58335;209.148.205.8;80;6;21887;0;913.784.438.251;21887;0;21887;21887;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39817;209.148.205.32;80;6;21495;0;930.448.941.614;21495;0;21495;21495;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58315;209.148.205.8;80;6;21524;0;929.195.316.856;21524;0;21524;21524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39816;209.148.205.32;80;6;21512;0;929.713.648.196;21512;0;21512;21512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58337;209.148.205.8;80;6;23251;0;860.178.056.858;23251;0;23251;23251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39790;209.148.205.32;80;6;26491;0;754.973.387.188;26491;0;26491;26491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58297;209.148.205.8;80;6;26435;0;756.572.725.553;26435;0;26435;26435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39813;209.148.205.32;80;6;26399;0;757.604.454.714;26399;0;26399;26399;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58313;209.148.205.8;80;6;24686;0;81.017.580.815;24686;0;24686;24686;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58298;209.148.205.8;80;6;24691;0;81.001.174.517;24691;0;24691;24691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58339;209.148.205.8;80;6;24660;0;81.103.000.811;24660;0;24660;24660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39795;209.148.205.32;80;6;24685;0;810.208.628.722;24685;0;24685;24685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58325;209.148.205.8;80;6;24685;0;810.208.628.722;24685;0;24685;24685;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39826;209.148.205.32;80;6;24657;0;811.128.685.566;24657;0;24657;24657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58323;209.148.205.8;80;6;23918;0;836.190.316.916;23918;0;23918;23918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58324;209.148.205.8;80;6;23905;0;836.645.053.336;23905;0;23905;23905;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39811;209.148.205.32;80;6;24661;0;81.099.712.096;24661;0;24661;24661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39822;209.148.205.32;80;6;24665;0;810.865.599.027;24665;0;24665;24665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58326;209.148.205.8;80;6;23901;0;836.785.071.754;23901;0;23901;23901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39835;209.148.205.32;80;6;23899;0;83.685.509.854;23899;0;23899;23899;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;58312;209.148.205.8;80;6;23447;0;852.987.589.031;23447;0;23447;23447;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;39797;209.148.205.32;80;6;23411;0;854.299.261.031;23411;0;23411;23411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
131.202.240.150;49186;50.16.250.33;80;6;9962392;0;0.3011324991;4981196;698.832.924.739.884;9922691;39701;4981196;698.832.924.739.884;9922691;39701;0;0;0;0;0;0;0;0;0;0;0;0;nonTOR
